model,feel,actuation,pre-travel,total-travel
Redragon A113 Bullet-F Wukong,Tactile,50g,1.8mm,3.3mm
Redragon A113 Bullet-QL Peach,Linear,40g,2.0mm,3.3mm
Redragon A113 Bullet-QT Lime,Tactile,35g,1.8mm,3.3mm
Redragon A113 Bullet-R Neon,Linear,40g,2.0mm,4.0mm
Redragon A113 Bullet-S Silver,Linear,35g,1.3mm,4.0mm
RK x TTC Colorful Green,Linear,41g,1.9mm,4.0mm
RK x TTC Colorful Red,Linear,41g,1.9mm,4.0mm
RK x TTC Colorful Yellow,Linear,41g,1.9mm,4.0mm
SP Star Ayara,Linear,62g,2.0mm,4.0mm
SP Star Luminous Cyber,Linear,62g,2.0mm,4.0mm
SP Star Duck,Tactile,57g,2.0mm,4.0mm
SP Star Polaris Grey,Tactile,67g,2.0mm,4.0mm
SP Star Magic Girl,Tactile,67g,2.0mm,4.0mm
SP Star Meteor Orange,Tactile,57g,2.0mm,4.0mm
SP Star Meteor White,Linear,57g,2.0mm,4.0mm
SP Star Polaris Purple,Tactile,67g,2.0mm,4.0mm
SP Star x Kon Momo,Tactile,65g,2.0mm,4.0mm
SP Star x Kon Nana,Linear,65g,2.0mm,4.0mm
SP Star Pink & Green,Linear,48g,2.0mm,4.0mm
SP Star Red & Blue,Linear,57g,2.0mm,4.0mm
SP Star Luminous Starry Night,Linear,62g,2.0mm,4.0mm
SP Star Polaris White,Linear,57g,2.0mm,4.0mm
SP Star Yanyu,Linear,48g,2.0mm,4.0mm
SteelSeries OmniPoint,Linear,45g,0.4mm,3.6mm
SteelSeries QX2 Blue,Clicky,45g,2.0mm,4.0mm
SteelSeries QX2 Brown,Tactile,45g,2.0mm,4.0mm
SteelSeries QX2 Red,Linear,45g,2.0mm,4.0mm
Tecsee Blue Sky Linear,Linear,48g,1.8mm,3.4mm
Tecsee Blue Sky Tactile,Tactile,48g,1.8mm,3.4mm
Tecsee Carrot,Linear,55g,2.0mm,3.5mm
Tecsee Coral,Tactile,55g,1.8mm,3.0mm
Tecsee Ice Candy,Linear,55g,2.1mm,3.8mm
Tecsee Ice Grape,Linear,55g,1.9mm,3.8mm
Tecsee Jadeite,Linear,55g,2.1mm,3.8mm
Tecsee Mango Ice,Tactile,52g,1.9mm,3.8mm
Tecsee Oreo,Linear,55g,1.9mm,3.8mm
Tecsee Purple Panda,Tactile,55g,2.0mm,3.0mm
Tecsee Ruby,Linear,52g,2.0mm,3.5mm
Tecsee Safety,Linear,52g,2.0mm,3.7mm
Tecsee Sapphire,Tactile,52g,2.0mm,3.0mm
Titan Linear,Linear,45g,1.4mm,3.6mm
Titan Tactile,Tactile,55g,1.8mm,3.6mm
Titan Optical Linear,Linear,45g,1.4mm,3.6mm
Titan Optical Tactile,Tactile,45g,1.8mm,3.6mm
Topre,Tactile,30g+,2.0mm,4.0mm
Topre Silent,Silent Tactile,30g+,2.0mm,4.0mm
TTC Ace,Linear,60g,2.0mm,4.0mm
TTC Bluish White,Tactile,42g,2.0mm,3.5mm
TTC Chaotic Panda,Tactile,55g,2.0mm,4.0mm
TTC Cyber Panda,Tactile,55g,2.0mm,4.0mm
TTC Flame Red,Linear,45g,2.0mm,4.0mm
TTC Frozen,Linear,39g,2.0mm,3.5mm
TTC Gold Blue,Clicky,37g,2.2mm,3.5mm
TTC Gold Brown,Tactile,45g,2.0mm,4.0mm
TTC Gold Pink V2,Linear,37g,2.0mm,4.0mm
TTC Gold Pink,Linear,37g,2.0mm,4.0mm
TTC Gold Red,Linear,50g,2.0mm,4.0mm
TTC Heroic Panda,Tactile,55g,2.0mm,4.0mm
TTC Hey,Linear,50g,2.0mm,4.0mm
TTC Honey,Linear,42g,2.0mm,3.8mm
TTC Low Profile Blue,Clicky,45g,1.3mm,3.2mm
TTC Low Profile Red,Linear,45g,1.2mm,3.2mm
TTC Matrix Wild 42g,Linear,42g,2.0mm,4.0mm
TTC Matrix Wild 55g,Linear,55g,2.0mm,4.0mm
TTC NCR V2,Linear,52g,2.0mm,4.0mm
TTC Silent Brown V2,Silent Tactile,55g,2.0mm,4.0mm
TTC Silent Brown,Silent Tactile,45g,2.0mm,3.8mm
TTC Silent Red,Silent Linear,45g,1.9mm,3.7mm
TTC Speed Silver,Linear,45g,2.0mm,4.0mm
TTC Tiger OG,Linear,45g,1.0mm,3.7mm
TTC Watermelon Milkshake,Tactile,55g,2.0mm,4.0mm
TTC x Helix Lab Skylar,Clicky,45g,2.0mm,4.0mm
Varmilo EC Daisy V2,Linear,35g,2.0mm,4.0mm
Varmilo EC Ivy V2,Clicky,50g,2.3mm,4.0mm
Varmilo EC Rose V2,Linear,55g,2.0mm,4.0mm
Varmilo EC Sakura V2,Linear,45g,2.0mm,4.0mm
YOK Mint Panda,Linear,50g,2.0mm,4.0mm
YOK Polar Panda,Linear,50g,2.0mm,4.0mm
YOK Purple Trash Panda,Tactile,75g,2.0mm,4.0mm
YOK Red Panda,Linear,50g,2.0mm,4.0mm
YOK Translucent Panda,Linear,50g,2.0mm,4.0mm
YOK Trash Panda,Linear,50g,2.0mm,4.0mm
YOK White Panda,Linear,50g,2.0mm,4.0mm
Zeal Aqua Zilent 62g,Silent Tactile,62g,2.0mm,4.0mm
Zeal Aqua Zilent 67g,Silent Tactile,67g,2.0mm,4.0mm
Zeal Clickiez 40g,Clicky,40g,2.0mm,4.0mm
Zeal Clickiez 75g,Clicky,75g,2.0mm,4.0mm
Zeal Healio V2,Silent Linear,63.5g,2.0mm,4.0mm
Zeal Roselio,Silent Linear,67g,2.0mm,4.0mm
Zeal Sakurio,Silent Linear,62g,2.0mm,4.0mm
Zeal Tealio V2,Linear,67g,2.0mm,4.0mm
Zeal Turquoise Tealio 63.5g,Linear,63.5g,2.0mm,4.0mm
Zeal Turquoise Tealio 65g,Linear,65g,2.0mm,4.0mm
Zeal Zealio 62g V2,Tactile,62g,2.0mm,4.0mm
Zeal Zealio 65g V2,Tactile,65g,2.0mm,4.0mm
Zeal Zealio 67g V2,Tactile,67g,2.0mm,4.0mm
Zeal Zealio 78g V2,Tactile,78g,2.0mm,4.0mm
Zeal Zilent 62g V2,Silent Tactile,62g,2.0mm,4.0mm
Zeal Zilent 65g V2,Silent Tactile,65g,2.0mm,4.0mm
Zeal Zilent 67g V2,Silent Tactile,67g,2.0mm,4.0mm
Zeal Zilent 78g V2,Silent Tactile,78g,2.0mm,4.0mm
